Iteration : F(X) 
25469 : 0.16666666666666666 
25470 : 0.16666666666666666 
25471 : 0.16666666666666666 
25472 : 0.16666666666666666 
25473 : 0.16666666666666666 
25474 : 0.16666666666666666 
25475 : 0.16666666666666666 
25476 : 0.16666666666666666 
25477 : 0.16666666666666666 
25478 : 0.16666666666666666 
25479 : 0.16666666666666666 
25480 : 0.16666666666666666 
25481 : 0.16666666666666666 
25482 : 0.16666666666666666 
25483 : 0.16666666666666666 
25484 : 0.16666666666666666 
25485 : 0.16666666666666666 
25486 : 0.16666666666666666 
25487 : 0.16666666666666666 
25488 : 0.16666666666666666 
25489 : 0.16666666666666666 
25490 : 0.16666666666666666 
25491 : 0.16666666666666666 
25492 : 0.16666666666666666 
25493 : 0.16666666666666666 
25494 : 0.16666666666666666 
25495 : 0.16666666666666666 
25496 : 0.16666666666666666 
25497 : 0.16666666666666666 
25498 : 0.16666666666666666 
25499 : 0.16666666666666666 
25500 : 0.16666666666666666 
25501 : 0.16666666666666666 
25502 : 0.16666666666666666 
25503 : 0.16666666666666666 
25504 : 0.16666666666666666 
25505 : 0.16666666666666666 
25506 : 0.16666666666666666 
25507 : 0.16666666666666666 
25508 : 0.16666666666666666 
25509 : 0.16666666666666666 
25510 : 0.16666666666666666 
25511 : 0.16666666666666666 
25512 : 0.16666666666666666 
25513 : 0.16666666666666666 
25514 : 0.16666666666666666 
25515 : 0.16666666666666666 
25516 : 0.16666666666666666 
25517 : 0.16666666666666666 
25518 : 0.16666666666666666 
25519 : 0.16666666666666666 
25520 : 0.16666666666666666 
25521 : 0.16666666666666666 
25522 : 0.16666666666666666 
25523 : 0.16666666666666666 
25524 : 0.16666666666666666 
25525 : 0.16666666666666666 
25526 : 0.16666666666666666 
25527 : 0.16666666666666666 
25528 : 0.16666666666666666 
25529 : 0.16666666666666666 
25530 : 0.16666666666666666 
25531 : 0.16666666666666666 
25532 : 0.16666666666666666 
25533 : 0.16666666666666666 
25534 : 0.16666666666666666 
25535 : 0.16666666666666666 
25536 : 0.16666666666666666 
25537 : 0.16666666666666666 
25538 : 0.16666666666666666 
25539 : 0.16666666666666666 
25540 : 0.16666666666666666 
25541 : 0.16666666666666666 
25542 : 0.16666666666666666 
25543 : 0.16666666666666666 
25544 : 0.16666666666666666 
25545 : 0.16666666666666666 
25546 : 0.16666666666666666 
25547 : 0.16666666666666666 
25548 : 0.16666666666666666 
25549 : 0.16666666666666666 
25550 : 0.16666666666666666 
25551 : 0.16666666666666666 
25552 : 0.16666666666666666 
25553 : 0.16666666666666666 
25554 : 0.16666666666666666 
25555 : 0.16666666666666666 
25556 : 0.16666666666666666 
25557 : 0.16666666666666666 
25558 : 0.16666666666666666 
25559 : 0.16666666666666666 
25560 : 0.16666666666666666 
25561 : 0.16666666666666666 
25562 : 0.16666666666666666 
25563 : 0.16666666666666666 
25564 : 0.16666666666666666 
25565 : 0.16666666666666666 
25566 : 0.16666666666666666 
25567 : 0.16666666666666666 
25568 : 0.16666666666666666 
25569 : 0.16666666666666666 
25570 : 0.16666666666666666 
25571 : 0.16666666666666666 
25572 : 0.16666666666666666 
25573 : 0.16666666666666666 
25574 : 0.16666666666666666 
25575 : 0.16666666666666666 
25576 : 0.16666666666666666 
25577 : 0.16666666666666666 
25578 : 0.16666666666666666 
25579 : 0.16666666666666666 
25580 : 0.16666666666666666 
25581 : 0.16666666666666666 
25582 : 0.16666666666666666 
25583 : 0.16666666666666666 
25584 : 0.16666666666666666 
25585 : 0.16666666666666666 
25586 : 0.16666666666666666 
25587 : 0.16666666666666666 
25588 : 0.16666666666666666 
25589 : 0.16666666666666666 
25590 : 0.16666666666666666 
25591 : 0.16666666666666666 
25592 : 0.16666666666666666 
25593 : 0.16666666666666666 
25594 : 0.16666666666666666 
25595 : 0.16666666666666666 
25596 : 0.16666666666666666 
25597 : 0.16666666666666666 
25598 : 0.16666666666666666 
25599 : 0.16666666666666666 
25600 : 0.16666666666666666 
25601 : 0.16666666666666666 
25602 : 0.16666666666666666 
25603 : 0.16666666666666666 
25604 : 0.16666666666666666 
25605 : 0.16666666666666666 
25606 : 0.16666666666666666 
25607 : 0.16666666666666666 
25608 : 0.16666666666666666 
25609 : 0.16666666666666666 
25610 : 0.16666666666666666 
25611 : 0.16666666666666666 
25612 : 0.16666666666666666 
25613 : 0.16666666666666666 
25614 : 0.16666666666666666 
25615 : 0.16666666666666666 
25616 : 0.16666666666666666 
25617 : 0.16666666666666666 
25618 : 0.16666666666666666 
25619 : 0.16666666666666666 
25620 : 0.16666666666666666 
25621 : 0.16666666666666666 
25622 : 0.16666666666666666 
25623 : 0.16666666666666666 
25624 : 0.16666666666666666 
25625 : 0.16666666666666666 
25626 : 0.16666666666666666 
25627 : 0.16666666666666666 
25628 : 0.16666666666666666 
25629 : 0.16666666666666666 
25630 : 0.16666666666666666 
25631 : 0.16666666666666666 
25632 : 0.16666666666666666 
25633 : 0.16666666666666666 
25634 : 0.16666666666666666 
25635 : 0.16666666666666666 
25636 : 0.16666666666666666 
25637 : 0.16666666666666666 
25638 : 0.16666666666666666 
25639 : 0.16666666666666666 
25640 : 0.16666666666666666 
25641 : 0.16666666666666666 
25642 : 0.16666666666666666 
25643 : 0.16666666666666666 
25644 : 0.16666666666666666 
25645 : 0.16666666666666666 
25646 : 0.16666666666666666 
25647 : 0.16666666666666666 
25648 : 0.16666666666666666 
25649 : 0.16666666666666666 
25650 : 0.16666666666666666 
25651 : 0.16666666666666666 
25652 : 0.16666666666666666 
25653 : 0.16666666666666666 
25654 : 0.16666666666666666 
25655 : 0.16666666666666666 
25656 : 0.16666666666666666 
25657 : 0.16666666666666666 
25658 : 0.16666666666666666 
25659 : 0.16666666666666666 
25660 : 0.16666666666666666 
25661 : 0.16666666666666666 
25662 : 0.16666666666666666 
25663 : 0.16666666666666666 
25664 : 0.16666666666666666 
25665 : 0.16666666666666666 
25666 : 0.16666666666666666 
25667 : 0.16666666666666666 
25668 : 0.16666666666666666 
25669 : 0.16666666666666666 
25670 : 0.16666666666666666 
25671 : 0.16666666666666666 
25672 : 0.16666666666666666 
25673 : 0.16666666666666666 
25674 : 0.16666666666666666 
25675 : 0.16666666666666666 
25676 : 0.16666666666666666 
25677 : 0.16666666666666666 
25678 : 0.16666666666666666 
25679 : 0.16666666666666666 
25680 : 0.16666666666666666 
25681 : 0.16666666666666666 
25682 : 0.16666666666666666 
25683 : 0.16666666666666666 
25684 : 0.16666666666666666 
25685 : 0.16666666666666666 
25686 : 0.16666666666666666 
25687 : 0.16666666666666666 
25688 : 0.16666666666666666 
25689 : 0.16666666666666666 
25690 : 0.16666666666666666 
25691 : 0.16666666666666666 
25692 : 0.16666666666666666 
25693 : 0.16666666666666666 
25694 : 0.16666666666666666 
25695 : 0.16666666666666666 
25696 : 0.16666666666666666 
25697 : 0.16666666666666666 
25698 : 0.16666666666666666 
25699 : 0.16666666666666666 
25700 : 0.16666666666666666 
25701 : 0.16666666666666666 
25702 : 0.16666666666666666 
25703 : 0.16666666666666666 
25704 : 0.16666666666666666 
25705 : 0.16666666666666666 
25706 : 0.16666666666666666 
25707 : 0.16666666666666666 
25708 : 0.16666666666666666 
25709 : 0.16666666666666666 
25710 : 0.16666666666666666 
25711 : 0.16666666666666666 
25712 : 0.16666666666666666 
25713 : 0.16666666666666666 
25714 : 0.16666666666666666 
25715 : 0.16666666666666666 
25716 : 0.16666666666666666 
25717 : 0.16666666666666666 
25718 : 0.16666666666666666 
25719 : 0.16666666666666666 
25720 : 0.16666666666666666 
25721 : 0.16666666666666666 
25722 : 0.16666666666666666 
25723 : 0.16666666666666666 
25724 : 0.16666666666666666 
25725 : 0.16666666666666666 
25726 : 0.16666666666666666 
25727 : 0.16666666666666666 
25728 : 0.16666666666666666 
25729 : 0.16666666666666666 
25730 : 0.16666666666666666 
25731 : 0.16666666666666666 
25732 : 0.16666666666666666 
25733 : 0.16666666666666666 
25734 : 0.16666666666666666 
25735 : 0.16666666666666666 
25736 : 0.16666666666666666 
25737 : 0.16666666666666666 
25738 : 0.16666666666666666 
25739 : 0.16666666666666666 
25740 : 0.16666666666666666 
25741 : 0.16666666666666666 
25742 : 0.16666666666666666 
25743 : 0.16666666666666666 
25744 : 0.16666666666666666 
25745 : 0.16666666666666666 
25746 : 0.16666666666666666 
25747 : 0.16666666666666666 
25748 : 0.16666666666666666 
25749 : 0.16666666666666666 
25750 : 0.16666666666666666 
25751 : 0.16666666666666666 
25752 : 0.16666666666666666 
25753 : 0.16666666666666666 
25754 : 0.16666666666666666 
25755 : 0.16666666666666666 
25756 : 0.16666666666666666 
25757 : 0.16666666666666666 
25758 : 0.16666666666666666 
25759 : 0.16666666666666666 
25760 : 0.16666666666666666 
25761 : 0.16666666666666666 
25762 : 0.16666666666666666 
25763 : 0.16666666666666666 
25764 : 0.16666666666666666 
25765 : 0.16666666666666666 
25766 : 0.16666666666666666 
25767 : 0.16666666666666666 
25768 : 0.16666666666666666 
25769 : 0.16666666666666666 
25770 : 0.16666666666666666 
25771 : 0.16666666666666666 
25772 : 0.16666666666666666 
25773 : 0.16666666666666666 
25774 : 0.16666666666666666 
25775 : 0.16666666666666666 
25776 : 0.16666666666666666 
25777 : 0.16666666666666666 
25778 : 0.16666666666666666 
25779 : 0.16666666666666666 
25780 : 0.16666666666666666 
25781 : 0.16666666666666666 
25782 : 0.16666666666666666 
25783 : 0.16666666666666666 
25784 : 0.16666666666666666 
25785 : 0.16666666666666666 
25786 : 0.16666666666666666 
25787 : 0.16666666666666666 
25788 : 0.16666666666666666 
25789 : 0.16666666666666666 
25790 : 0.16666666666666666 
25791 : 0.16666666666666666 
25792 : 0.16666666666666666 
25793 : 0.16666666666666666 
25794 : 0.16666666666666666 
25795 : 0.16666666666666666 
25796 : 0.16666666666666666 
25797 : 0.16666666666666666 
25798 : 0.16666666666666666 
25799 : 0.16666666666666666 
25800 : 0.16666666666666666 
25801 : 0.16666666666666666 
25802 : 0.16666666666666666 
25803 : 0.16666666666666666 
25804 : 0.16666666666666666 
25805 : 0.16666666666666666 
25806 : 0.16666666666666666 
25807 : 0.16666666666666666 
25808 : 0.16666666666666666 
25809 : 0.16666666666666666 
25810 : 0.16666666666666666 
25811 : 0.16666666666666666 
25812 : 0.16666666666666666 
25813 : 0.16666666666666666 
25814 : 0.16666666666666666 
25815 : 0.16666666666666666 
25816 : 0.16666666666666666 
25817 : 0.16666666666666666 
25818 : 0.16666666666666666 
25819 : 0.16666666666666666 
25820 : 0.16666666666666666 
25821 : 0.16666666666666666 
25822 : 0.16666666666666666 
25823 : 0.16666666666666666 
25824 : 0.16666666666666666 
25825 : 0.16666666666666666 
25826 : 0.16666666666666666 
25827 : 0.16666666666666666 
25828 : 0.16666666666666666 
25829 : 0.16666666666666666 
25830 : 0.16666666666666666 
25831 : 0.16666666666666666 
25832 : 0.16666666666666666 
25833 : 0.16666666666666666 
25834 : 0.16666666666666666 
25835 : 0.16666666666666666 
25836 : 0.16666666666666666 
25837 : 0.16666666666666666 
25838 : 0.16666666666666666 
25839 : 0.16666666666666666 
25840 : 0.16666666666666666 
25841 : 0.16666666666666666 
25842 : 0.16666666666666666 
25843 : 0.16666666666666666 
25844 : 0.16666666666666666 
25845 : 0.16666666666666666 
25846 : 0.16666666666666666 
25847 : 0.16666666666666666 
25848 : 0.16666666666666666 
25849 : 0.16666666666666666 
25850 : 0.16666666666666666 
25851 : 0.16666666666666666 
25852 : 0.16666666666666666 
25853 : 0.16666666666666666 
25854 : 0.16666666666666666 
25855 : 0.16666666666666666 
25856 : 0.16666666666666666 
25857 : 0.16666666666666666 
25858 : 0.16666666666666666 
25859 : 0.16666666666666666 
25860 : 0.16666666666666666 
25861 : 0.16666666666666666 
25862 : 0.16666666666666666 
25863 : 0.16666666666666666 
25864 : 0.16666666666666666 
25865 : 0.16666666666666666 
25866 : 0.16666666666666666 
25867 : 0.16666666666666666 
25868 : 0.16666666666666666 
25869 : 0.16666666666666666 
25870 : 0.16666666666666666 
25871 : 0.16666666666666666 
25872 : 0.16666666666666666 
25873 : 0.16666666666666666 
25874 : 0.16666666666666666 
25875 : 0.16666666666666666 
25876 : 0.16666666666666666 
25877 : 0.16666666666666666 
25878 : 0.16666666666666666 
25879 : 0.16666666666666666 
25880 : 0.16666666666666666 
25881 : 0.16666666666666666 
25882 : 0.16666666666666666 
25883 : 0.16666666666666666 
25884 : 0.16666666666666666 
25885 : 0.16666666666666666 
25886 : 0.16666666666666666 
25887 : 0.16666666666666666 
25888 : 0.16666666666666666 
25889 : 0.16666666666666666 
25890 : 0.16666666666666666 
25891 : 0.16666666666666666 
25892 : 0.16666666666666666 
25893 : 0.16666666666666666 
25894 : 0.16666666666666666 
25895 : 0.16666666666666666 
25896 : 0.16666666666666666 
25897 : 0.16666666666666666 
25898 : 0.16666666666666666 
25899 : 0.16666666666666666 
25900 : 0.16666666666666666 
25901 : 0.16666666666666666 
25902 : 0.16666666666666666 
25903 : 0.16666666666666666 
25904 : 0.16666666666666666 
25905 : 0.16666666666666666 
25906 : 0.16666666666666666 
25907 : 0.16666666666666666 
25908 : 0.16666666666666666 
25909 : 0.16666666666666666 
25910 : 0.16666666666666666 
25911 : 0.16666666666666666 
25912 : 0.16666666666666666 
25913 : 0.16666666666666666 
25914 : 0.16666666666666666 
25915 : 0.16666666666666666 
25916 : 0.16666666666666666 
25917 : 0.16666666666666666 
25918 : 0.16666666666666666 
25919 : 0.16666666666666666 
25920 : 0.16666666666666666 
25921 : 0.16666666666666666 
25922 : 0.16666666666666666 
25923 : 0.16666666666666666 
25924 : 0.16666666666666666 
25925 : 0.16666666666666666 
25926 : 0.16666666666666666 
25927 : 0.16666666666666666 
25928 : 0.16666666666666666 
25929 : 0.16666666666666666 
25930 : 0.16666666666666666 
25931 : 0.16666666666666666 
25932 : 0.16666666666666666 
25933 : 0.16666666666666666 
25934 : 0.16666666666666666 
25935 : 0.16666666666666666 
25936 : 0.16666666666666666 
25937 : 0.16666666666666666 
25938 : 0.16666666666666666 
25939 : 0.16666666666666666 
25940 : 0.16666666666666666 
25941 : 0.16666666666666666 
25942 : 0.16666666666666666 
25943 : 0.16666666666666666 
25944 : 0.16666666666666666 
25945 : 0.16666666666666666 
25946 : 0.16666666666666666 
25947 : 0.16666666666666666 
25948 : 0.16666666666666666 
25949 : 0.16666666666666666 
25950 : 0.16666666666666666 
25951 : 0.16666666666666666 
25952 : 0.16666666666666666 
25953 : 0.16666666666666666 
25954 : 0.16666666666666666 
25955 : 0.16666666666666666 
25956 : 0.16666666666666666 
25957 : 0.16666666666666666 
25958 : 0.16666666666666666 
25959 : 0.16666666666666666 
25960 : 0.16666666666666666 
25961 : 0.16666666666666666 
25962 : 0.16666666666666666 
25963 : 0.16666666666666666 
25964 : 0.16666666666666666 
25965 : 0.16666666666666666 
25966 : 0.16666666666666666 
25967 : 0.16666666666666666 
25968 : 0.16666666666666666 
25969 : 0.16666666666666666 
25970 : 0.16666666666666666 
25971 : 0.16666666666666666 
25972 : 0.16666666666666666 
25973 : 0.16666666666666666 
25974 : 0.16666666666666666 
25975 : 0.16666666666666666 
25976 : 0.16666666666666666 
25977 : 0.16666666666666666 
25978 : 0.16666666666666666 
25979 : 0.16666666666666666 
25980 : 0.16666666666666666 
25981 : 0.16666666666666666 
25982 : 0.16666666666666666 
25983 : 0.16666666666666666 
25984 : 0.16666666666666666 
25985 : 0.16666666666666666 
25986 : 0.16666666666666666 
25987 : 0.16666666666666666 
25988 : 0.16666666666666666 
25989 : 0.16666666666666666 
25990 : 0.16666666666666666 
25991 : 0.16666666666666666 
25992 : 0.16666666666666666 
25993 : 0.16666666666666666 
25994 : 0.16666666666666666 
25995 : 0.16666666666666666 
25996 : 0.16666666666666666 
25997 : 0.16666666666666666 
25998 : 0.16666666666666666 
25999 : 0.16666666666666666 
26000 : 0.16666666666666666 
26001 : 0.16666666666666666 
26002 : 0.16666666666666666 
26003 : 0.16666666666666666 
26004 : 0.16666666666666666 
26005 : 0.16666666666666666 
26006 : 0.16666666666666666 
26007 : 0.16666666666666666 
26008 : 0.16666666666666666 
26009 : 0.16666666666666666 
26010 : 0.16666666666666666 
26011 : 0.16666666666666666 
26012 : 0.16666666666666666 
26013 : 0.16666666666666666 
26014 : 0.16666666666666666 
26015 : 0.16666666666666666 
26016 : 0.16666666666666666 
26017 : 0.16666666666666666 
26018 : 0.16666666666666666 
26019 : 0.16666666666666666 
26020 : 0.16666666666666666 
26021 : 0.16666666666666666 
26022 : 0.16666666666666666 
26023 : 0.16666666666666666 
26024 : 0.16666666666666666 
26025 : 0.16666666666666666 
26026 : 0.16666666666666666 
26027 : 0.16666666666666666 
26028 : 0.16666666666666666 
26029 : 0.16666666666666666 
26030 : 0.16666666666666666 
26031 : 0.16666666666666666 
26032 : 0.16666666666666666 
26033 : 0.16666666666666666 
26034 : 0.16666666666666666 
26035 : 0.16666666666666666 
26036 : 0.16666666666666666 
26037 : 0.16666666666666666 
26038 : 0.16666666666666666 
26039 : 0.16666666666666666 
26040 : 0.16666666666666666 
26041 : 0.16666666666666666 
26042 : 0.16666666666666666 
26043 : 0.16666666666666666 
26044 : 0.16666666666666666 
26045 : 0.16666666666666666 
26046 : 0.16666666666666666 
26047 : 0.16666666666666666 
26048 : 0.16666666666666666 
26049 : 0.16666666666666666 
26050 : 0.16666666666666666 
26051 : 0.16666666666666666 
26052 : 0.16666666666666666 
26053 : 0.16666666666666666 
26054 : 0.16666666666666666 
26055 : 0.16666666666666666 
26056 : 0.16666666666666666 
26057 : 0.16666666666666666 
26058 : 0.16666666666666666 
26059 : 0.16666666666666666 
26060 : 0.16666666666666666 
26061 : 0.16666666666666666 
26062 : 0.16666666666666666 
26063 : 0.16666666666666666 
26064 : 0.16666666666666666 
26065 : 0.16666666666666666 
26066 : 0.16666666666666666 
26067 : 0.16666666666666666 
26068 : 0.16666666666666666 
26069 : 0.16666666666666666 
26070 : 0.16666666666666666 
26071 : 0.16666666666666666 
26072 : 0.16666666666666666 
26073 : 0.16666666666666666 
26074 : 0.16666666666666666 
26075 : 0.16666666666666666 
26076 : 0.16666666666666666 
26077 : 0.16666666666666666 
26078 : 0.16666666666666666 
26079 : 0.16666666666666666 
26080 : 0.16666666666666666 
26081 : 0.16666666666666666 
26082 : 0.16666666666666666 
26083 : 0.16666666666666666 
26084 : 0.16666666666666666 
26085 : 0.16666666666666666 
26086 : 0.16666666666666666 
26087 : 0.16666666666666666 
26088 : 0.16666666666666666 
