Iteration : F(X) 
63950 : 2.490704752703928E-4 
63951 : 2.490683592391706E-4 
63952 : 2.490700940546914E-4 
63953 : 2.4907154352855947E-4 
63954 : 2.490724629479491E-4 
63955 : 2.490742058898916E-4 
63956 : 2.49075923369861E-4 
63957 : 2.490772383679427E-4 
63958 : 2.4907802905944047E-4 
63959 : 2.4907678234360996E-4 
63960 : 2.4907866776324006E-4 
63961 : 2.490801920871043E-4 
63962 : 2.490803127868114E-4 
63963 : 2.4907881334579123E-4 
63964 : 2.490802503863574E-4 
63965 : 2.490801633480948E-4 
63966 : 2.4908087137622746E-4 
63967 : 2.490820317926542E-4 
63968 : 2.4908165564059467E-4 
63969 : 2.490799556531784E-4 
63970 : 2.4908179606236556E-4 
63971 : 2.490835945278453E-4 
63972 : 2.4908541853917675E-4 
63973 : 2.4908525138646163E-4 
63974 : 2.490837466336466E-4 
63975 : 2.4908464037426794E-4 
63976 : 2.490853084444687E-4 
63977 : 2.490864060986828E-4 
63978 : 2.490836651298363E-4 
63979 : 2.4908496633911946E-4 
63980 : 2.4908646504919965E-4 
63981 : 2.49087972353593E-4 
63982 : 2.4908924259460155E-4 
63983 : 2.490873775588632E-4 
63984 : 2.490891171027663E-4 
63985 : 2.4908899072102866E-4 
63986 : 2.490906693561808E-4 
63987 : 2.4909221323677217E-4 
63988 : 2.490941452116704E-4 
63989 : 2.490951674975576E-4 
63990 : 2.4909694448890254E-4 
63991 : 2.490981221618124E-4 
63992 : 2.490947315416512E-4 
63993 : 2.4909578313564944E-4 
63994 : 2.4909381073804347E-4 
63995 : 2.4909552935085965E-4 
63996 : 2.4909593593377537E-4 
63997 : 2.4909664229458636E-4 
63998 : 2.490975836227236E-4 
63999 : 2.4909401698435196E-4 
64000 : 2.4909578151537776E-4 
64001 : 2.490959922413342E-4 
64002 : 2.4909769947632673E-4 
64003 : 2.490982668982852E-4 
64004 : 2.490998444746936E-4 
64005 : 2.4909766219495137E-4 
64006 : 2.490987127912847E-4 
64007 : 2.49095693346531E-4 
64008 : 2.490969086192796E-4 
64009 : 2.490978809464444E-4 
64010 : 2.490983521315352E-4 
64011 : 2.490999994200058E-4 
64012 : 2.490962493896821E-4 
64013 : 2.4909726367489755E-4 
64014 : 2.490987160585613E-4 
64015 : 2.491003932083311E-4 
64016 : 2.491019802816633E-4 
64017 : 2.4910228187602124E-4 
64018 : 2.4910047696313347E-4 
64019 : 2.491020059523183E-4 
64020 : 2.4910331245213066E-4 
64021 : 2.491050226235732E-4 
64022 : 2.491069271140731E-4 
64023 : 2.491084551286502E-4 
64024 : 2.491093320630619E-4 
64025 : 2.49106060779004E-4 
64026 : 2.4910620953264316E-4 
64027 : 2.491031137675852E-4 
64028 : 2.491039042569026E-4 
64029 : 2.4910094880845805E-4 
64030 : 2.4910275379264225E-4 
64031 : 2.491040219110023E-4 
64032 : 2.4910518353287104E-4 
64033 : 2.491037559693867E-4 
64034 : 2.4910465879834844E-4 
64035 : 2.4910508620214683E-4 
64036 : 2.491055515292199E-4 
64037 : 2.491074178527928E-4 
64038 : 2.4910907283471625E-4 
64039 : 2.491098835080991E-4 
64040 : 2.491108679157104E-4 
64041 : 2.491124094325554E-4 
64042 : 2.4911266085782984E-4 
64043 : 2.491133340990119E-4 
64044 : 2.491148219522655E-4 
64045 : 2.4911619095281976E-4 
64046 : 2.4911651060587086E-4 
64047 : 2.491183092580914E-4 
64048 : 2.4911955265773106E-4 
64049 : 2.4912139247321234E-4 
64050 : 2.4912298855921317E-4 
64051 : 2.491241201511546E-4 
64052 : 2.4912599103848885E-4 
64053 : 2.4912774467518504E-4 
64054 : 2.4912758710421586E-4 
64055 : 2.4912932054968397E-4 
64056 : 2.491307025600969E-4 
64057 : 2.49131828684897E-4 
64058 : 2.4913290927127036E-4 
64059 : 2.491337902094552E-4 
64060 : 2.491353766714107E-4 
64061 : 2.491334273418278E-4 
64062 : 2.4913510690648805E-4 
64063 : 2.4913617710672973E-4 
64064 : 2.4913709673774035E-4 
64065 : 2.4913580928478507E-4 
64066 : 2.49136904420281E-4 
64067 : 2.491384025331548E-4 
64068 : 2.4913912749177343E-4 
64069 : 2.491406756821914E-4 
64070 : 2.4914250613883613E-4 
64071 : 2.491433014080319E-4 
64072 : 2.49139821529904E-4 
64073 : 2.491408713276048E-4 
64074 : 2.4914168476185364E-4 
64075 : 2.4914163977028995E-4 
64076 : 2.49140202222426E-4 
64077 : 2.4914159571293816E-4 
64078 : 2.491417005018091E-4 
64079 : 2.491396793518032E-4 
64080 : 2.4913934023519863E-4 
64081 : 2.491393627004345E-4 
64082 : 2.4913841606018325E-4 
64083 : 2.4913858547972263E-4 
64084 : 2.4913809363548824E-4 
64085 : 2.4913993762131707E-4 
64086 : 2.491376232225094E-4 
64087 : 2.491392512582198E-4 
64088 : 2.4914082070707556E-4 
64089 : 2.4914175339749004E-4 
64090 : 2.4914242305062355E-4 
64091 : 2.4914353165859596E-4 
64092 : 2.4914389794208967E-4 
64093 : 2.4914518668071585E-4 
64094 : 2.4914617179774276E-4 
64095 : 2.491478375232043E-4 
64096 : 2.4914964719096894E-4 
64097 : 2.4914992893440324E-4 
64098 : 2.4915050557336877E-4 
64099 : 2.491503300650522E-4 
64100 : 2.491496761095995E-4 
64101 : 2.4915073834356506E-4 
64102 : 2.491458911007092E-4 
64103 : 2.491474688147596E-4 
64104 : 2.4914824846854704E-4 
64105 : 2.49148437547854E-4 
64106 : 2.491481078837373E-4 
64107 : 2.491482067438483E-4 
64108 : 2.4914249271640554E-4 
64109 : 2.491438458971321E-4 
64110 : 2.491456023417724E-4 
64111 : 2.4914694169972417E-4 
64112 : 2.491479877729914E-4 
64113 : 2.491488824512793E-4 
64114 : 2.491507066540885E-4 
64115 : 2.4915131853517255E-4 
64116 : 2.4915078609161916E-4 
64117 : 2.4915258297203153E-4 
64118 : 2.491531364159199E-4 
64119 : 2.4915316463902144E-4 
64120 : 2.491549235358402E-4 
64121 : 2.491564876721025E-4 
64122 : 2.491539834795762E-4 
64123 : 2.491554451679173E-4 
64124 : 2.491570564223027E-4 
64125 : 2.491582095893518E-4 
64126 : 2.4915965880278727E-4 
64127 : 2.491565046150596E-4 
64128 : 2.491581566185228E-4 
64129 : 2.491525870062241E-4 
64130 : 2.4915392852466157E-4 
64131 : 2.4915142758922447E-4 
64132 : 2.49152770436699E-4 
64133 : 2.491535288131145E-4 
64134 : 2.491529795231737E-4 
64135 : 2.4915121469425193E-4 
64136 : 2.4915250753373253E-4 
64137 : 2.4915046339568815E-4 
64138 : 2.4914935989007526E-4 
64139 : 2.491491724415873E-4 
64140 : 2.4914809033977096E-4 
64141 : 2.4914722940830455E-4 
64142 : 2.4914823886117485E-4 
64143 : 2.4914918836718616E-4 
64144 : 2.491492055686413E-4 
64145 : 2.491484459048147E-4 
64146 : 2.4914988097017116E-4 
64147 : 2.491496759091072E-4 
64148 : 2.4914796792958665E-4 
64149 : 2.4914969358492045E-4 
64150 : 2.491514955073188E-4 
64151 : 2.491510022440908E-4 
64152 : 2.491478676710418E-4 
64153 : 2.4914857111057846E-4 
64154 : 2.491498616074063E-4 
64155 : 2.491471896384587E-4 
64156 : 2.4914834567345344E-4 
64157 : 2.4914815485756317E-4 
64158 : 2.491465538583096E-4 
64159 : 2.4914833805142337E-4 
64160 : 2.491494290878667E-4 
64161 : 2.491476028343264E-4 
64162 : 2.491493240359773E-4 
64163 : 2.491493557636894E-4 
64164 : 2.491509805860145E-4 
64165 : 2.4915179910568573E-4 
64166 : 2.491477830757206E-4 
64167 : 2.4914822948576896E-4 
64168 : 2.4914995292715916E-4 
64169 : 2.4915011251364815E-4 
64170 : 2.491479243762327E-4 
64171 : 2.491497007815534E-4 
64172 : 2.491512458513046E-4 
64173 : 2.491527418925429E-4 
64174 : 2.491524983270812E-4 
64175 : 2.491533005900187E-4 
64176 : 2.4915261730971E-4 
64177 : 2.491538835279267E-4 
64178 : 2.4915279278275203E-4 
64179 : 2.4915370966900174E-4 
64180 : 2.491549606468322E-4 
64181 : 2.4915502124614306E-4 
64182 : 2.491561492647855E-4 
64183 : 2.4915580674366014E-4 
64184 : 2.4915556900997286E-4 
64185 : 2.4915525817865693E-4 
64186 : 2.491557759043389E-4 
64187 : 2.491552969626846E-4 
64188 : 2.491558946275882E-4 
64189 : 2.491562322166764E-4 
64190 : 2.491541197601442E-4 
64191 : 2.491554341421073E-4 
64192 : 2.4915637717851303E-4 
64193 : 2.491575174596099E-4 
64194 : 2.491586483833485E-4 
64195 : 2.491601252733653E-4 
64196 : 2.49159061097358E-4 
64197 : 2.491580684074599E-4 
64198 : 2.4915985705675894E-4 
64199 : 2.4915998778583196E-4 
64200 : 2.4916173938143967E-4 
64201 : 2.49161893726403E-4 
64202 : 2.4916321449642556E-4 
64203 : 2.491630651581617E-4 
64204 : 2.491640906102981E-4 
64205 : 2.491607694312692E-4 
64206 : 2.49161699356521E-4 
64207 : 2.4916283143936797E-4 
64208 : 2.491644868669701E-4 
64209 : 2.4916480547109896E-4 
64210 : 2.4916564579291776E-4 
64211 : 2.4916716201946095E-4 
64212 : 2.491689226640136E-4 
64213 : 2.4917032217174393E-4 
64214 : 2.4917021454304343E-4 
64215 : 2.491714837160694E-4 
64216 : 2.491728159300084E-4 
64217 : 2.491744008918116E-4 
64218 : 2.491730701378323E-4 
64219 : 2.4917443655035653E-4 
64220 : 2.4917524735895566E-4 
64221 : 2.491744537535314E-4 
64222 : 2.491737241761488E-4 
64223 : 2.4917519447374345E-4 
64224 : 2.491762996344726E-4 
64225 : 2.491772350267458E-4 
64226 : 2.4917650458226084E-4 
64227 : 2.491779688493076E-4 
64228 : 2.4917858186114755E-4 
64229 : 2.4917902744263495E-4 
64230 : 2.4917696434281376E-4 
64231 : 2.491765095552054E-4 
64232 : 2.491765617111776E-4 
64233 : 2.491777523043428E-4 
64234 : 2.4917736315132927E-4 
64235 : 2.491787620068964E-4 
64236 : 2.4918003555956673E-4 
64237 : 2.491811240093173E-4 
64238 : 2.491826311819787E-4 
64239 : 2.49183849008581E-4 
64240 : 2.4918064275046954E-4 
64241 : 2.4918187187170055E-4 
64242 : 2.4918326393010264E-4 
64243 : 2.4918391727709276E-4 
64244 : 2.4918335190971176E-4 
64245 : 2.491845677499395E-4 
64246 : 2.4918449080316916E-4 
64247 : 2.49185858195889E-4 
64248 : 2.4918731287138044E-4 
64249 : 2.491889565282748E-4 
64250 : 2.4919045307769623E-4 
64251 : 2.4919027147143685E-4 
64252 : 2.4919170460038905E-4 
64253 : 2.49193182120104E-4 
64254 : 2.49194270334075E-4 
64255 : 2.491955961210181E-4 
64256 : 2.4919538656075505E-4 
64257 : 2.491963567242425E-4 
64258 : 2.491945409571158E-4 
64259 : 2.491950887235753E-4 
64260 : 2.491963403881558E-4 
64261 : 2.491968375894143E-4 
64262 : 2.491979255555765E-4 
64263 : 2.491985224012767E-4 
64264 : 2.4919922583385094E-4 
64265 : 2.4920065382763677E-4 
64266 : 2.492019928541612E-4 
64267 : 2.4920321982729523E-4 
64268 : 2.492046618038065E-4 
64269 : 2.4920559474648493E-4 
64270 : 2.4920584892442924E-4 
64271 : 2.492070041265057E-4 
64272 : 2.492068777675218E-4 
64273 : 2.4920797124501604E-4 
64274 : 2.492086702647485E-4 
64275 : 2.4920977434472627E-4 
64276 : 2.4920904467980474E-4 
64277 : 2.4921002792900485E-4 
64278 : 2.492116141828996E-4 
64279 : 2.492124979400176E-4 
64280 : 2.4921363471959115E-4 
64281 : 2.492124198663001E-4 
64282 : 2.4921374154234985E-4 
64283 : 2.4921518997974657E-4 
64284 : 2.492163370101537E-4 
64285 : 2.4921632094581736E-4 
64286 : 2.492170330129678E-4 
64287 : 2.492179079396238E-4 
64288 : 2.492190267385647E-4 
64289 : 2.4921835117018684E-4 
64290 : 2.49220034274277E-4 
64291 : 2.4922168385059875E-4 
64292 : 2.492218357537754E-4 
64293 : 2.492207758207704E-4 
64294 : 2.4922045443807986E-4 
64295 : 2.4922126650490874E-4 
64296 : 2.492217475081215E-4 
64297 : 2.492226068723224E-4 
64298 : 2.4922428450606534E-4 
64299 : 2.4922563310538723E-4 
64300 : 2.492272229025506E-4 
64301 : 2.4922784462369827E-4 
64302 : 2.4922870719636754E-4 
64303 : 2.492290874571073E-4 
64304 : 2.492307506111528E-4 
64305 : 2.492309117829872E-4 
64306 : 2.4922877715025094E-4 
64307 : 2.492302976952623E-4 
64308 : 2.4922734488238245E-4 
64309 : 2.4922789805075223E-4 
64310 : 2.492291999715837E-4 
64311 : 2.4922927657289605E-4 
64312 : 2.492289172867435E-4 
64313 : 2.4922992386365404E-4 
64314 : 2.4923058678151164E-4 
64315 : 2.492322173245516E-4 
64316 : 2.492317804080026E-4 
64317 : 2.492314082015115E-4 
64318 : 2.492326836012746E-4 
64319 : 2.492333784779508E-4 
64320 : 2.49234980861386E-4 
64321 : 2.4923467922465675E-4 
64322 : 2.49235145401021E-4 
64323 : 2.492345909741257E-4 
64324 : 2.492354971956795E-4 
64325 : 2.4923626825978544E-4 
64326 : 2.492376505150015E-4 
64327 : 2.4923887043608794E-4 
64328 : 2.492398999524875E-4 
64329 : 2.492408349749295E-4 
64330 : 2.4924146402636755E-4 
64331 : 2.492430653039017E-4 
64332 : 2.4924426081066487E-4 
64333 : 2.49243949761847E-4 
64334 : 2.4924420834930144E-4 
64335 : 2.4924523693061124E-4 
64336 : 2.492453217363852E-4 
64337 : 2.4924617047368286E-4 
64338 : 2.492459073366347E-4 
64339 : 2.4924638849658777E-4 
64340 : 2.4924728467527675E-4 
64341 : 2.492478987368387E-4 
64342 : 2.4924790526139733E-4 
64343 : 2.492487976767102E-4 
64344 : 2.492503770719783E-4 
64345 : 2.492515326542334E-4 
64346 : 2.492512000731224E-4 
64347 : 2.4925268023533447E-4 
64348 : 2.4925408824421046E-4 
64349 : 2.4925481282149416E-4 
64350 : 2.4925616373426047E-4 
64351 : 2.492569609045867E-4 
64352 : 2.4925848149018456E-4 
64353 : 2.4925976938452993E-4 
64354 : 2.492608495738038E-4 
64355 : 2.492606584023005E-4 
64356 : 2.492605901522723E-4 
64357 : 2.492606524716415E-4 
64358 : 2.492622235959024E-4 
64359 : 2.4926350753216636E-4 
64360 : 2.4926354431050585E-4 
64361 : 2.4926410610953285E-4 
64362 : 2.492643563862659E-4 
64363 : 2.4926520359792317E-4 
64364 : 2.492664247167798E-4 
64365 : 2.492678363308473E-4 
64366 : 2.4926387363332443E-4 
64367 : 2.492649898142896E-4 
64368 : 2.492660098844149E-4 
64369 : 2.492664062027272E-4 
64370 : 2.4926780670743134E-4 
64371 : 2.4926931693432865E-4 
64372 : 2.4926820578926825E-4 
64373 : 2.4926858383652825E-4 
64374 : 2.492700476878028E-4 
64375 : 2.492705624794637E-4 
64376 : 2.492688706807086E-4 
64377 : 2.4926768514159673E-4 
64378 : 2.492666587961548E-4 
64379 : 2.492620480838742E-4 
64380 : 2.4926357468256353E-4 
64381 : 2.49264054356065E-4 
64382 : 2.492652096009161E-4 
64383 : 2.4926611450989885E-4 
64384 : 2.4926612445605494E-4 
64385 : 2.4926657146748986E-4 
64386 : 2.4926699816122256E-4 
64387 : 2.492683463411157E-4 
64388 : 2.492690770749439E-4 
64389 : 2.4926968481442645E-4 
64390 : 2.492710529791444E-4 
64391 : 2.4927228640234545E-4 
64392 : 2.4927384648061986E-4 
64393 : 2.492742787314813E-4 
64394 : 2.492755949066552E-4 
64395 : 2.4927650679365694E-4 
64396 : 2.492780206887631E-4 
64397 : 2.49278963370378E-4 
64398 : 2.492796982336171E-4 
64399 : 2.4927971970120123E-4 
64400 : 2.492805953278541E-4 
64401 : 2.4927996960602875E-4 
64402 : 2.492790673899156E-4 
64403 : 2.4927712696198466E-4 
64404 : 2.492785863062905E-4 
64405 : 2.492788993917336E-4 
64406 : 2.492797359126816E-4 
64407 : 2.492795826540863E-4 
64408 : 2.4928038572461463E-4 
64409 : 2.492803484408142E-4 
64410 : 2.4928058085578285E-4 
64411 : 2.492809354792966E-4 
64412 : 2.492801390506647E-4 
64413 : 2.4928114610714273E-4 
64414 : 2.492778696016783E-4 
64415 : 2.492793129101666E-4 
64416 : 2.492808364461673E-4 
64417 : 2.492811772286993E-4 
64418 : 2.4928219127286563E-4 
64419 : 2.492805433092825E-4 
64420 : 2.492806950571731E-4 
64421 : 2.4928073344338865E-4 
64422 : 2.492804395853443E-4 
64423 : 2.4928177011565285E-4 
64424 : 2.4928173940475543E-4 
64425 : 2.4928279228969455E-4 
64426 : 2.492830495872187E-4 
64427 : 2.492829160049086E-4 
64428 : 2.4928439202823556E-4 
64429 : 2.492852826740046E-4 
64430 : 2.492865421990669E-4 
64431 : 2.4928670256122885E-4 
64432 : 2.4928624152696275E-4 
64433 : 2.492877754093385E-4 
64434 : 2.492884663828349E-4 
64435 : 2.4928924106255016E-4 
64436 : 2.492903945777037E-4 
64437 : 2.4929186973524054E-4 
64438 : 2.4929231218560714E-4 
64439 : 2.492935536631359E-4 
64440 : 2.492948073610326E-4 
64441 : 2.492956198644221E-4 
64442 : 2.4929622847701235E-4 
64443 : 2.4929734466823335E-4 
64444 : 2.492983478374802E-4 
64445 : 2.492975522857156E-4 
64446 : 2.492979163611854E-4 
64447 : 2.492993267962611E-4 
64448 : 2.492994617081988E-4 
64449 : 2.493007712014492E-4 
64450 : 2.493019749354188E-4 
64451 : 2.492998999611553E-4 
64452 : 2.493009105254077E-4 
64453 : 2.4930030969421037E-4 
64454 : 2.493007406301099E-4 
64455 : 2.4930185167978773E-4 
64456 : 2.4930194169957813E-4 
64457 : 2.4930337477962604E-4 
64458 : 2.4930393010689686E-4 
64459 : 2.493035746859202E-4 
64460 : 2.4930418279947705E-4 
64461 : 2.493048516164788E-4 
64462 : 2.4930621958380543E-4 
64463 : 2.493077285263577E-4 
64464 : 2.4930911657833257E-4 
64465 : 2.4930891028799755E-4 
64466 : 2.493090082200945E-4 
64467 : 2.4931009696175377E-4 
64468 : 2.4931011038931123E-4 
64469 : 2.4931129322082474E-4 
64470 : 2.4931092802246696E-4 
64471 : 2.493101208704123E-4 
64472 : 2.493113529633001E-4 
64473 : 2.493092351321531E-4 
64474 : 2.4930994171128005E-4 
64475 : 2.493110496671782E-4 
64476 : 2.493107159755214E-4 
64477 : 2.4931098385757596E-4 
64478 : 2.493115507999001E-4 
64479 : 2.493116075775343E-4 
64480 : 2.4931182081997145E-4 
64481 : 2.4931000956555726E-4 
64482 : 2.4931077266658597E-4 
64483 : 2.4930840569324067E-4 
64484 : 2.4930916391992E-4 
64485 : 2.493103788450545E-4 
64486 : 2.493112548336659E-4 
64487 : 2.493123344301051E-4 
64488 : 2.4931379745053E-4 
64489 : 2.4931496450971915E-4 
64490 : 2.493156500805455E-4 
64491 : 2.493147316071959E-4 
64492 : 2.493161598242145E-4 
64493 : 2.4931275112815166E-4 
64494 : 2.493140423204654E-4 
64495 : 2.4931545240413017E-4 
64496 : 2.493140308275214E-4 
64497 : 2.4931460938001215E-4 
64498 : 2.4931605346345103E-4 
64499 : 2.4931689201013126E-4 
64500 : 2.493178072818755E-4 
64501 : 2.493192529980039E-4 
64502 : 2.4931933335827356E-4 
64503 : 2.4932019081896467E-4 
64504 : 2.493209924606241E-4 
64505 : 2.4932092138458205E-4 
64506 : 2.4932174651675157E-4 
64507 : 2.4932256537743704E-4 
64508 : 2.4932364235053325E-4 
64509 : 2.49323069230461E-4 
64510 : 2.4932315330016664E-4 
64511 : 2.493245796701364E-4 
64512 : 2.493225905299068E-4 
64513 : 2.493233956643397E-4 
64514 : 2.4932365043054804E-4 
64515 : 2.493250285155332E-4 
64516 : 2.4932369689371117E-4 
64517 : 2.493245974745916E-4 
64518 : 2.4932490168583075E-4 
64519 : 2.4932446026907815E-4 
64520 : 2.493259139501003E-4 
64521 : 2.493264674224692E-4 
64522 : 2.493271782383978E-4 
64523 : 2.493285953256932E-4 
64524 : 2.493293109292088E-4 
64525 : 2.493304099176967E-4 
64526 : 2.4933027402899706E-4 
64527 : 2.493312958678295E-4 
64528 : 2.4933116471749506E-4 
64529 : 2.493322095732287E-4 
64530 : 2.4933284935911847E-4 
64531 : 2.4933421537301183E-4 
64532 : 2.493355469282878E-4 
64533 : 2.493359631429997E-4 
64534 : 2.4933674586138075E-4 
64535 : 2.4933705833403907E-4 
64536 : 2.493371112759925E-4 
64537 : 2.493360379277284E-4 
64538 : 2.493350370142055E-4 
64539 : 2.4933560772539496E-4 
64540 : 2.4933675147191634E-4 
64541 : 2.493363102176079E-4 
64542 : 2.493370597948533E-4 
64543 : 2.4933778019831673E-4 
64544 : 2.493391448434336E-4 
64545 : 2.4933987397615756E-4 
64546 : 2.493411613960799E-4 
64547 : 2.4934252149101416E-4 
64548 : 2.4934382082299363E-4 
64549 : 2.493421294784902E-4 
64550 : 2.493434573882343E-4 
64551 : 2.493435832558913E-4 
64552 : 2.4934501818292564E-4 
64553 : 2.493452787670599E-4 
64554 : 2.493466526413424E-4 
64555 : 2.493476930384822E-4 
64556 : 2.493488500765697E-4 
64557 : 2.4935015772863307E-4 
64558 : 2.4935146291106525E-4 
64559 : 2.4935224445239116E-4 
64560 : 2.4935266985671843E-4 
64561 : 2.4935394403402116E-4 
64562 : 2.4935503697542515E-4 
64563 : 2.493554819503865E-4 
64564 : 2.4935595683941216E-4 
64565 : 2.493556467832517E-4 
64566 : 2.4935667284596064E-4 
64567 : 2.49357195883052E-4 
64568 : 2.493582475415861E-4 
64569 : 2.493578571393401E-4 
64570 : 2.4935812213278493E-4 
64571 : 2.493590266015634E-4 
64572 : 2.493599089206388E-4 
64573 : 2.4936069889648497E-4 
64574 : 2.493612114457942E-4 
64575 : 2.4936256187919285E-4 
64576 : 2.4936270144450826E-4 
64577 : 2.493629358105994E-4 
64578 : 2.493631473794652E-4 
64579 : 2.493634772947977E-4 
64580 : 2.4936431397605205E-4 
64581 : 2.493650704319957E-4 
64582 : 2.493656542333628E-4 
64583 : 2.4936551962505754E-4 
64584 : 2.4936680638917695E-4 
64585 : 2.493679319874848E-4 
64586 : 2.4936827008104756E-4 
64587 : 2.4936857370163446E-4 
64588 : 2.493684768502012E-4 
64589 : 2.4936882752229334E-4 
64590 : 2.4936821949665E-4 
64591 : 2.4936907607306255E-4 
64592 : 2.4936929061238045E-4 
64593 : 2.4937012576074937E-4 
64594 : 2.4937095566815394E-4 
64595 : 2.493717195994209E-4 
64596 : 2.4936939703848286E-4 
64597 : 2.4937052091339847E-4 
64598 : 2.4937114380310736E-4 
64599 : 2.493723318606154E-4 
64600 : 2.4937335049605004E-4 
64601 : 2.4937460813264603E-4 
64602 : 2.4937454581341005E-4 
64603 : 2.4937581691320237E-4 
64604 : 2.493758185945139E-4 
64605 : 2.4937600696146764E-4 
64606 : 2.4937728723968685E-4 
64607 : 2.493773140745755E-4 
64608 : 2.493773174062797E-4 
64609 : 2.493786349478122E-4 
64610 : 2.4937925868217197E-4 
64611 : 2.4937880574061634E-4 
64612 : 2.49379582661471E-4 
64613 : 2.493789475573764E-4 
64614 : 2.493798361959918E-4 
64615 : 2.4938080938776195E-4 
64616 : 2.493808650469565E-4 
64617 : 2.493820845138288E-4 
64618 : 2.493803642370119E-4 
64619 : 2.493814117520756E-4 
64620 : 2.493827397378709E-4 
64621 : 2.49382804386043E-4 
64622 : 2.4938399849417086E-4 
64623 : 2.493846412546883E-4 
64624 : 2.4938409872947014E-4 
64625 : 2.493850770094803E-4 
64626 : 2.4938566011572106E-4 
64627 : 2.4938642490800097E-4 
64628 : 2.4938702592379886E-4 
64629 : 2.493876837492857E-4 
