Iteration : F(X) 
23689 : 2.500659367035714E-4 
23690 : 2.5006592897035187E-4 
23691 : 2.500659118396422E-4 
23692 : 2.5006590420102487E-4 
23693 : 2.500658980106546E-4 
23694 : 2.500658850746427E-4 
23695 : 2.500658799067041E-4 
23696 : 2.5006586685695167E-4 
23697 : 2.500658538665816E-4 
23698 : 2.500658439286802E-4 
23699 : 2.5006583310614185E-4 
23700 : 2.50065818069734E-4 
23701 : 2.500658071645183E-4 
23702 : 2.5006580183254063E-4 
23703 : 2.5006579437520586E-4 
23704 : 2.500657898080654E-4 
23705 : 2.5006578396887826E-4 
23706 : 2.5006577885771E-4 
23707 : 2.500657663907944E-4 
23708 : 2.500657606778E-4 
23709 : 2.500657524956665E-4 
23710 : 2.50065742468031E-4 
23711 : 2.500657371065202E-4 
23712 : 2.5006573253549065E-4 
23713 : 2.500657250548635E-4 
23714 : 2.500657195518548E-4 
23715 : 2.5006570977560065E-4 
23716 : 2.5006570078142253E-4 
23717 : 2.500656945834973E-4 
23718 : 2.5006568867232663E-4 
23719 : 2.500656825481702E-4 
23720 : 2.500656745689057E-4 
23721 : 2.500656654359855E-4 
23722 : 2.500656600363436E-4 
23723 : 2.500656525422465E-4 
23724 : 2.5006564743794684E-4 
23725 : 2.500656419126796E-4 
23726 : 2.500656355913084E-4 
23727 : 2.500656310628316E-4 
23728 : 2.500656186861353E-4 
23729 : 2.5006560307719826E-4 
23730 : 2.5006559836549886E-4 
23731 : 2.500655902153343E-4 
23732 : 2.500655814740715E-4 
23733 : 2.500655761164558E-4 
23734 : 2.5006557075803583E-4 
23735 : 2.5006556604894643E-4 
23736 : 2.5006556089095716E-4 
23737 : 2.5006555592352303E-4 
23738 : 2.5006554641788E-4 
23739 : 2.500655385143796E-4 
23740 : 2.5006553393605384E-4 
23741 : 2.50065529948629E-4 
23742 : 2.500655172606994E-4 
23743 : 2.5006550931173563E-4 
23744 : 2.5006550492020797E-4 
23745 : 2.500654931959202E-4 
23746 : 2.500654882211926E-4 
23747 : 2.500654843018646E-4 
23748 : 2.500654801473515E-4 
23749 : 2.5006547317754126E-4 
23750 : 2.5006546443745984E-4 
23751 : 2.5006545730918217E-4 
23752 : 2.5006545300785714E-4 
23753 : 2.5006544828405576E-4 
23754 : 2.500654422152018E-4 
23755 : 2.5006543841200933E-4 
23756 : 2.500654307258032E-4 
23757 : 2.500654253696784E-4 
23758 : 2.5006541614989796E-4 
23759 : 2.500654094187845E-4 
23760 : 2.5006540551382727E-4 
23761 : 2.500653928773034E-4 
23762 : 2.50065388769213E-4 
23763 : 2.5006538437317803E-4 
23764 : 2.5006538058503793E-4 
23765 : 2.500653696826837E-4 
23766 : 2.500653648219984E-4 
23767 : 2.5006535942675534E-4 
23768 : 2.5006535288375596E-4 
23769 : 2.5006534204452145E-4 
23770 : 2.500653300056841E-4 
23771 : 2.500653224496871E-4 
23772 : 2.5006531843166477E-4 
23773 : 2.5006531261421755E-4 
23774 : 2.500653070612105E-4 
23775 : 2.5006530134781524E-4 
23776 : 2.500652950520952E-4 
23777 : 2.5006528754032456E-4 
23778 : 2.500652833028655E-4 
23779 : 2.500652763906934E-4 
23780 : 2.5006526851987056E-4 
23781 : 2.500652637677613E-4 
23782 : 2.500652524573083E-4 
23783 : 2.500652469214733E-4 
23784 : 2.500652415184146E-4 
23785 : 2.500652373086975E-4 
23786 : 2.5006523223106906E-4 
23787 : 2.500652249731168E-4 
23788 : 2.5006522110304863E-4 
23789 : 2.500652152247575E-4 
23790 : 2.500652068482287E-4 
23791 : 2.500651921826018E-4 
23792 : 2.500651869474304E-4 
23793 : 2.5006517775877867E-4 
23794 : 2.5006516481674266E-4 
23795 : 2.5006516069023336E-4 
23796 : 2.5006514986140063E-4 
23797 : 2.50065144641644E-4 
23798 : 2.500651392204638E-4 
23799 : 2.5006513369136917E-4 
23800 : 2.500651298320174E-4 
23801 : 2.5006512336619096E-4 
23802 : 2.500651171268544E-4 
23803 : 2.5006511311573623E-4 
23804 : 2.5006510039949986E-4 
23805 : 2.500650960157902E-4 
23806 : 2.500650833449558E-4 
23807 : 2.50065076672983E-4 
23808 : 2.500650648234681E-4 
23809 : 2.5006506171797887E-4 
23810 : 2.5006505717849577E-4 
23811 : 2.5006505390021296E-4 
23812 : 2.5006504634598423E-4 
23813 : 2.500650414809714E-4 
23814 : 2.500650372248861E-4 
23815 : 2.5006503402773934E-4 
23816 : 2.500650270153624E-4 
23817 : 2.500650194763284E-4 
23818 : 2.50065016421026E-4 
23819 : 2.500650115557774E-4 
23820 : 2.5006500373187413E-4 
23821 : 2.500649984462509E-4 
23822 : 2.500649935546372E-4 
23823 : 2.5006498389151056E-4 
23824 : 2.500649790840849E-4 
23825 : 2.500649752441631E-4 
23826 : 2.5006497146109753E-4 
23827 : 2.5006496257142E-4 
23828 : 2.500649572808253E-4 
23829 : 2.500649524578334E-4 
23830 : 2.500649486199273E-4 
23831 : 2.50064945243281E-4 
23832 : 2.500649422778046E-4 
23833 : 2.50064938786688E-4 
23834 : 2.5006493573808417E-4 
23835 : 2.500649275195686E-4 
23836 : 2.500649206744262E-4 
23837 : 2.5006491437699283E-4 
23838 : 2.500649106595807E-4 
23839 : 2.50064907522836E-4 
23840 : 2.500649046021189E-4 
23841 : 2.5006489544479176E-4 
23842 : 2.5006488935710167E-4 
23843 : 2.500648861537936E-4 
23844 : 2.500648821534409E-4 
23845 : 2.5006487295813133E-4 
23846 : 2.500648680609208E-4 
23847 : 2.500648622573474E-4 
23848 : 2.5006485707185715E-4 
23849 : 2.500648448613275E-4 
23850 : 2.5006484093008103E-4 
23851 : 2.5006483187996014E-4 
23852 : 2.500648260748326E-4 
23853 : 2.50064815100946E-4 
23854 : 2.5006480966951257E-4 
23855 : 2.500647992611382E-4 
23856 : 2.500647904151951E-4 
23857 : 2.500647873739526E-4 
23858 : 2.500647840496449E-4 
23859 : 2.5006477393249457E-4 
23860 : 2.500647696224273E-4 
23861 : 2.5006476425575567E-4 
23862 : 2.500647578471945E-4 
23863 : 2.5006475430743887E-4 
23864 : 2.500647500035483E-4 
23865 : 2.500647440658197E-4 
23866 : 2.500647368779082E-4 
23867 : 2.5006473222687704E-4 
23868 : 2.5006472256106245E-4 
23869 : 2.500647200236584E-4 
23870 : 2.500647119613703E-4 
23871 : 2.5006470322419175E-4 
23872 : 2.500646954775746E-4 
23873 : 2.500646918543328E-4 
23874 : 2.500646890200974E-4 
23875 : 2.50064684158423E-4 
23876 : 2.500646816858897E-4 
23877 : 2.500646697815821E-4 
23878 : 2.500646672952122E-4 
23879 : 2.5006466309259443E-4 
23880 : 2.5006465908642523E-4 
23881 : 2.500646496374178E-4 
23882 : 2.5006464670054477E-4 
23883 : 2.500646436485006E-4 
23884 : 2.500646365614001E-4 
23885 : 2.500646323319078E-4 
23886 : 2.5006462626382507E-4 
23887 : 2.500646223037067E-4 
23888 : 2.5006461796864054E-4 
23889 : 2.500646090138397E-4 
23890 : 2.50064605822672E-4 
23891 : 2.5006460270106943E-4 
23892 : 2.5006460024373084E-4 
23893 : 2.500645929112875E-4 
23894 : 2.500645864610425E-4 
23895 : 2.500645793104098E-4 
23896 : 2.500645684911066E-4 
23897 : 2.500645658039963E-4 
23898 : 2.500645601613125E-4 
23899 : 2.5006455335616903E-4 
23900 : 2.5006455097623944E-4 
23901 : 2.500645420601602E-4 
23902 : 2.5006453814229454E-4 
23903 : 2.5006453550883E-4 
23904 : 2.5006453345403364E-4 
23905 : 2.500645247275968E-4 
23906 : 2.5006451996808664E-4 
23907 : 2.5006451784644794E-4 
23908 : 2.5006451407767614E-4 
23909 : 2.5006450488316743E-4 
23910 : 2.5006449572340155E-4 
23911 : 2.500644895653797E-4 
23912 : 2.500644825233418E-4 
23913 : 2.500644802408289E-4 
23914 : 2.500644699594686E-4 
23915 : 2.5006446663128546E-4 
23916 : 2.500644647267347E-4 
23917 : 2.50064460530093E-4 
23918 : 2.5006445362519474E-4 
23919 : 2.50064451555715E-4 
23920 : 2.5006444486683075E-4 
23921 : 2.5006444291695646E-4 
23922 : 2.500644388315595E-4 
23923 : 2.5006443443440917E-4 
23924 : 2.500644323386147E-4 
23925 : 2.5006442343445973E-4 
23926 : 2.5006441298788156E-4 
23927 : 2.5006440905419577E-4 
23928 : 2.500644042965326E-4 
23929 : 2.500643977407296E-4 
23930 : 2.5006439114411046E-4 
23931 : 2.500643890143982E-4 
23932 : 2.500643813189863E-4 
23933 : 2.500643784252766E-4 
23934 : 2.5006437000982875E-4 
23935 : 2.500643665971962E-4 
23936 : 2.500643644861453E-4 
23937 : 2.5006435895130437E-4 
23938 : 2.500643564888533E-4 
23939 : 2.500643530219074E-4 
23940 : 2.500643508320187E-4 
23941 : 2.5006434802594295E-4 
23942 : 2.500643436435645E-4 
23943 : 2.500643391227943E-4 
23944 : 2.50064337045442E-4 
23945 : 2.500643334991166E-4 
23946 : 2.500643250973408E-4 
23947 : 2.50064322947107E-4 
23948 : 2.500643205348997E-4 
23949 : 2.50064315812605E-4 
23950 : 2.500643111127154E-4 
23951 : 2.5006430900743713E-4 
23952 : 2.500643049103043E-4 
23953 : 2.5006430164046205E-4 
23954 : 2.5006429956381124E-4 
23955 : 2.500642954990945E-4 
23956 : 2.500642891361634E-4 
23957 : 2.5006428590775356E-4 
23958 : 2.5006428362747793E-4 
23959 : 2.500642764522422E-4 
23960 : 2.5006427282608967E-4 
23961 : 2.5006426921104363E-4 
23962 : 2.5006426426410353E-4 
23963 : 2.500642527578639E-4 
23964 : 2.500642444058803E-4 
23965 : 2.500642400669011E-4 
23966 : 2.500642332861676E-4 
23967 : 2.500642274033321E-4 
23968 : 2.5006422538870974E-4 
23969 : 2.500642204442109E-4 
23970 : 2.500642187268005E-4 
23971 : 2.5006421603997864E-4 
23972 : 2.5006421462043724E-4 
23973 : 2.500642057241505E-4 
23974 : 2.50064201736223E-4 
23975 : 2.500641996734477E-4 
23976 : 2.500641938327563E-4 
23977 : 2.500641912155633E-4 
23978 : 2.500641895651463E-4 
23979 : 2.500641869089604E-4 
23980 : 2.5006418166752465E-4 
23981 : 2.500641778868886E-4 
23982 : 2.5006417517373786E-4 
23983 : 2.500641732816666E-4 
23984 : 2.50064170595448E-4 
23985 : 2.500641690868444E-4 
23986 : 2.500641618630379E-4 
23987 : 2.500641585894317E-4 
23988 : 2.5006415708648275E-4 
23989 : 2.500641556954268E-4 
23990 : 2.5006415248955016E-4 
23991 : 2.5006414702617925E-4 
23992 : 2.500641392428786E-4 
23993 : 2.5006413725454246E-4 
23994 : 2.500641339369183E-4 
23995 : 2.500641326154739E-4 
23996 : 2.5006412736735373E-4 
23997 : 2.5006412455172005E-4 
23998 : 2.500641222955275E-4 
23999 : 2.500641205005299E-4 
24000 : 2.500641177535577E-4 
24001 : 2.500641107162373E-4 
24002 : 2.500641083047779E-4 
24003 : 2.5006410536366916E-4 
24004 : 2.500640987828399E-4 
24005 : 2.500640898641583E-4 
24006 : 2.5006408818141577E-4 
24007 : 2.500640857046985E-4 
24008 : 2.500640821652799E-4 
24009 : 2.5006407778892237E-4 
24010 : 2.500640697128708E-4 
24011 : 2.5006406783691044E-4 
24012 : 2.5006406421187934E-4 
24013 : 2.5006406286649736E-4 
24014 : 2.500640577858811E-4 
24015 : 2.5006405385884385E-4 
24016 : 2.500640521741291E-4 
24017 : 2.500640506579868E-4 
24018 : 2.500640490788647E-4 
24019 : 2.500640470231006E-4 
24020 : 2.500640457494816E-4 
24021 : 2.500640446134244E-4 
24022 : 2.5006404270642237E-4 
24023 : 2.5006403650528527E-4 
24024 : 2.500640353210806E-4 
24025 : 2.5006403127534265E-4 
24026 : 2.500640300194033E-4 
24027 : 2.500640234661209E-4 
24028 : 2.500640183726313E-4 
24029 : 2.500640164785982E-4 
24030 : 2.500640154246577E-4 
24031 : 2.500640120369358E-4 
24032 : 2.50064003627803E-4 
24033 : 2.500640000432139E-4 
24034 : 2.5006398982319267E-4 
24035 : 2.500639881911777E-4 
24036 : 2.5006398717345525E-4 
24037 : 2.5006398600646676E-4 
24038 : 2.500639834558046E-4 
24039 : 2.5006398043234037E-4 
24040 : 2.5006397860980264E-4 
24041 : 2.5006397649679675E-4 
24042 : 2.500639754510515E-4 
24043 : 2.500639699048299E-4 
24044 : 2.5006396670368934E-4 
24045 : 2.5006396554520707E-4 
24046 : 2.5006396156038483E-4 
24047 : 2.5006395590314204E-4 
24048 : 2.5006395480763223E-4 
24049 : 2.5006394727332783E-4 
24050 : 2.500639443217483E-4 
24051 : 2.5006394330114707E-4 
24052 : 2.500639404233055E-4 
24053 : 2.5006393682709205E-4 
24054 : 2.5006392902778886E-4 
24055 : 2.5006392236495044E-4 
24056 : 2.500639202701184E-4 
24057 : 2.500639170288115E-4 
24058 : 2.500639142080564E-4 
24059 : 2.500639121251532E-4 
24060 : 2.500639100598843E-4 
24061 : 2.5006390866477696E-4 
24062 : 2.500639073703752E-4 
24063 : 2.50063901783654E-4 
24064 : 2.500638985548586E-4 
24065 : 2.5006389665972815E-4 
24066 : 2.500638898976817E-4 
24067 : 2.500638800884123E-4 
24068 : 2.500638788536527E-4 
24069 : 2.500638737826252E-4 
24070 : 2.5006387149081297E-4 
24071 : 2.5006386857323457E-4 
24072 : 2.500638677594902E-4 
24073 : 2.5006386654149044E-4 
24074 : 2.500638637127458E-4 
24075 : 2.500638593447538E-4 
24076 : 2.5006385819728106E-4 
24077 : 2.500638548328158E-4 
24078 : 2.500638510132561E-4 
24079 : 2.50063847061861E-4 
24080 : 2.500638463830638E-4 
24081 : 2.500638455099658E-4 
24082 : 2.50063834754733E-4 
24083 : 2.5006383393685476E-4 
24084 : 2.5006382832769845E-4 
24085 : 2.500638267930054E-4 
24086 : 2.5006382295353016E-4 
24087 : 2.50063822369325E-4 
24088 : 2.500638205027515E-4 
24089 : 2.5006381871506083E-4 
24090 : 2.5006381379670404E-4 
24091 : 2.5006380868899735E-4 
24092 : 2.500638073495478E-4 
24093 : 2.500638039552095E-4 
24094 : 2.5006380318127775E-4 
24095 : 2.5006380231775365E-4 
24096 : 2.5006379823607074E-4 
24097 : 2.500637973335991E-4 
24098 : 2.5006379245554164E-4 
24099 : 2.500637894302524E-4 
24100 : 2.500637845736436E-4 
24101 : 2.500637840589714E-4 
24102 : 2.500637775848421E-4 
24103 : 2.500637756029335E-4 
24104 : 2.5006377510160873E-4 
24105 : 2.5006377444476366E-4 
24106 : 2.5006376681876324E-4 
24107 : 2.500637586911712E-4 
24108 : 2.500637568691373E-4 
24109 : 2.5006375550071024E-4 
24110 : 2.500637532994373E-4 
24111 : 2.5006374994471225E-4 
24112 : 2.5006374793681813E-4 
24113 : 2.500637381496964E-4 
24114 : 2.5006373647439874E-4 
24115 : 2.5006373562934424E-4 
24116 : 2.500637305780983E-4 
24117 : 2.500637293336425E-4 
24118 : 2.500637268532468E-4 
24119 : 2.500637262859305E-4 
24120 : 2.500637212320461E-4 
24121 : 2.5006371427471844E-4 
24122 : 2.5006370898773584E-4 
24123 : 2.5006370699198733E-4 
24124 : 2.5006370538454843E-4 
24125 : 2.500636965633499E-4 
24126 : 2.500636962391279E-4 
24127 : 2.5006369525449934E-4 
24128 : 2.500636947363563E-4 
24129 : 2.500636903395199E-4 
24130 : 2.5006368623403446E-4 
24131 : 2.5006368547535245E-4 
24132 : 2.500636788343272E-4 
24133 : 2.5006367836317067E-4 
24134 : 2.500636777050412E-4 
24135 : 2.5006367422303886E-4 
24136 : 2.5006367298369174E-4 
24137 : 2.5006367008514484E-4 
24138 : 2.500636689939824E-4 
24139 : 2.500636665418822E-4 
24140 : 2.5006366031359343E-4 
24141 : 2.500636597543741E-4 
24142 : 2.5006365359220815E-4 
24143 : 2.5006364991328196E-4 
24144 : 2.5006364876218375E-4 
24145 : 2.50063647793863E-4 
24146 : 2.5006364754417195E-4 
24147 : 2.500636459927813E-4 
24148 : 2.500636390055302E-4 
24149 : 2.500636372331788E-4 
24150 : 2.500636309629949E-4 
24151 : 2.5006362409092783E-4 
24152 : 2.5006362364884483E-4 
24153 : 2.5006362163922867E-4 
24154 : 2.500636190379006E-4 
24155 : 2.5006361594553884E-4 
24156 : 2.5006361561173034E-4 
24157 : 2.500636103025119E-4 
24158 : 2.500636096937754E-4 
24159 : 2.5006360910931607E-4 
24160 : 2.5006360583308245E-4 
24161 : 2.5006360475321194E-4 
24162 : 2.500636037831803E-4 
24163 : 2.500636012522094E-4 
24164 : 2.500635980428139E-4 
24165 : 2.50063594200602E-4 
24166 : 2.500635934599921E-4 
24167 : 2.500635874945653E-4 
24168 : 2.5006358713425606E-4 
24169 : 2.5006358196814974E-4 
24170 : 2.500635813788421E-4 
24171 : 2.5006357842424955E-4 
24172 : 2.500635777652809E-4 
24173 : 2.500635716997473E-4 
24174 : 2.5006357037161026E-4 
24175 : 2.5006356386657487E-4 
24176 : 2.5006356348628624E-4 
24177 : 2.50063562363335E-4 
24178 : 2.50063557001364E-4 
24179 : 2.5006355126185487E-4 
24180 : 2.500635508164922E-4 
24181 : 2.5006355030068465E-4 
24182 : 2.500635484794261E-4 
24183 : 2.500635475616574E-4 
24184 : 2.5006354198328255E-4 
24185 : 2.500635415377886E-4 
24186 : 2.50063541226214E-4 
24187 : 2.5006354038978486E-4 
24188 : 2.500635393127904E-4 
24189 : 2.50063537011464E-4 
24190 : 2.500635319423053E-4 
24191 : 2.500635308537952E-4 
24192 : 2.500635294740813E-4 
24193 : 2.5006352930447104E-4 
24194 : 2.5006352703464495E-4 
24195 : 2.50063524762712E-4 
24196 : 2.5006352406195683E-4 
24197 : 2.50063521417177E-4 
24198 : 2.500635176597574E-4 
24199 : 2.5006351700515773E-4 
24200 : 2.5006351539799075E-4 
24201 : 2.500635154092537E-4 
24202 : 2.5006351525278545E-4 
24203 : 2.500635142867152E-4 
24204 : 2.500635113779755E-4 
24205 : 2.500635089975337E-4 
24206 : 2.5006350615460745E-4 
24207 : 2.5006350493426136E-4 
24208 : 2.5006350307889546E-4 
24209 : 2.500635013284724E-4 
24210 : 2.5006350074293634E-4 
24211 : 2.500634993178143E-4 
24212 : 2.500634989235269E-4 
24213 : 2.500634929262778E-4 
24214 : 2.5006349173330514E-4 
24215 : 2.500634912493756E-4 
24216 : 2.5006348683552076E-4 
24217 : 2.500634854636174E-4 
24218 : 2.500634773512034E-4 
24219 : 2.500634710185521E-4 
24220 : 2.500634710877806E-4 
24221 : 2.5006346631310355E-4 
24222 : 2.500634647582146E-4 
24223 : 2.5006346350446877E-4 
24224 : 2.500634628369338E-4 
24225 : 2.50063458983859E-4 
24226 : 2.500634584163546E-4 
24227 : 2.5006345758651726E-4 
24228 : 2.500634560613992E-4 
24229 : 2.5006345550330057E-4 
24230 : 2.500634536205612E-4 
24231 : 2.500634530526218E-4 
24232 : 2.5006345062203043E-4 
24233 : 2.5006344930925757E-4 
24234 : 2.500634461812693E-4 
24235 : 2.5006344182710243E-4 
24236 : 2.5006343972408757E-4 
24237 : 2.50063438083188E-4 
24238 : 2.500634317939483E-4 
24239 : 2.5006343106269674E-4 
24240 : 2.500634309284309E-4 
24241 : 2.50063425357417E-4 
24242 : 2.500634241010922E-4 
24243 : 2.5006341924835014E-4 
24244 : 2.500634144087483E-4 
24245 : 2.500634130857465E-4 
24246 : 2.5006341271237406E-4 
24247 : 2.500634099713548E-4 
24248 : 2.5006340909021767E-4 
24249 : 2.500634056396942E-4 
24250 : 2.5006340536859055E-4 
24251 : 2.50063405636054E-4 
24252 : 2.5006340242435775E-4 
24253 : 2.500633983842018E-4 
24254 : 2.500633949721135E-4 
24255 : 2.500633930871452E-4 
24256 : 2.5006339309530925E-4 
24257 : 2.500633897350923E-4 
24258 : 2.5006338858591596E-4 
24259 : 2.5006338856825095E-4 
24260 : 2.5006338625075276E-4 
24261 : 2.5006338631683027E-4 
24262 : 2.500633805731987E-4 
24263 : 2.500633777428597E-4 
24264 : 2.500633765659067E-4 
24265 : 2.500633759830865E-4 
24266 : 2.500633761199552E-4 
24267 : 2.5006337495727597E-4 
24268 : 2.5006337369088045E-4 
24269 : 2.5006337131272755E-4 
24270 : 2.5006337028598007E-4 
24271 : 2.5006336875989905E-4 
24272 : 2.500633689256128E-4 
24273 : 2.5006336901921674E-4 
24274 : 2.5006336742800227E-4 
24275 : 2.500633671005943E-4 
24276 : 2.500633654516206E-4 
24277 : 2.500633648167412E-4 
24278 : 2.5006336391847854E-4 
24279 : 2.5006336298189576E-4 
24280 : 2.5006336208851224E-4 
24281 : 2.500633551347619E-4 
24282 : 2.5006335027518523E-4 
24283 : 2.500633478530325E-4 
24284 : 2.500633473420048E-4 
24285 : 2.50063347569042E-4 
24286 : 2.5006334544713663E-4 
24287 : 2.500633457227383E-4 
24288 : 2.500633442182061E-4 
24289 : 2.500633435671782E-4 
24290 : 2.500633426214745E-4 
24291 : 2.500633428538986E-4 
24292 : 2.500633432396582E-4 
24293 : 2.5006334359343405E-4 
24294 : 2.5006333974555815E-4 
24295 : 2.500633397262337E-4 
24296 : 2.500633380232542E-4 
24297 : 2.500633363877642E-4 
24298 : 2.5006333564784114E-4 
24299 : 2.500633349407772E-4 
24300 : 2.500633342152808E-4 
24301 : 2.5006333462427303E-4 
24302 : 2.5006333101793205E-4 
24303 : 2.5006333116890146E-4 
24304 : 2.5006333102054417E-4 
24305 : 2.500633294006485E-4 
24306 : 2.5006332698021615E-4 
24307 : 2.5006332731550984E-4 
24308 : 2.500633268798203E-4 
24309 : 2.5006332511410336E-4 
24310 : 2.5006331995536317E-4 
24311 : 2.500633195909853E-4 
24312 : 2.500633153663956E-4 
24313 : 2.500633157841503E-4 
24314 : 2.500633157587358E-4 
24315 : 2.5006331526839724E-4 
24316 : 2.5006331570077566E-4 
24317 : 2.5006331508240236E-4 
24318 : 2.5006331209045176E-4 
24319 : 2.5006331019605615E-4 
24320 : 2.5006330388812253E-4 
24321 : 2.500633003514764E-4 
24322 : 2.50063299667114E-4 
24323 : 2.5006329894434895E-4 
24324 : 2.500632988803796E-4 
24325 : 2.5006329762524386E-4 
24326 : 2.500632972171022E-4 
24327 : 2.5006329577212854E-4 
24328 : 2.5006329615432493E-4 
24329 : 2.5006329471363557E-4 
24330 : 2.5006329067325166E-4 
24331 : 2.50063288703535E-4 
24332 : 2.500632882333618E-4 
24333 : 2.5006328430500133E-4 
24334 : 2.500632775320113E-4 
24335 : 2.500632775067724E-4 
24336 : 2.500632736428214E-4 
24337 : 2.5006327316141506E-4 
24338 : 2.500632726292525E-4 
24339 : 2.500632730406592E-4 
24340 : 2.500632731297147E-4 
24341 : 2.5006327277879924E-4 
24342 : 2.5006326926666666E-4 
24343 : 2.5006326957352883E-4 
24344 : 2.5006326969455274E-4 
24345 : 2.500632690388533E-4 
24346 : 2.5006326371762485E-4 
24347 : 2.500632616861671E-4 
24348 : 2.500632615934557E-4 
24349 : 2.5006326163714855E-4 
24350 : 2.500632581440103E-4 
24351 : 2.5006325763442705E-4 
24352 : 2.5006325246770063E-4 
24353 : 2.50063252506591E-4 
24354 : 2.5006324946560276E-4 
24355 : 2.5006324930739956E-4 
24356 : 2.500632489598908E-4 
24357 : 2.5006324601315713E-4 
24358 : 2.500632434663898E-4 
24359 : 2.5006324366482423E-4 
24360 : 2.500632441890162E-4 
24361 : 2.50063243924049E-4 
24362 : 2.5006324439706337E-4 
24363 : 2.5006324440734573E-4 
24364 : 2.5006324129049265E-4 
24365 : 2.500632357155945E-4 
24366 : 2.500632353737096E-4 
24367 : 2.5006323188008904E-4 
24368 : 2.500632314616052E-4 
